id_emp|ciiu|descciiu|ubigeo|departamento|provincia|distrito|sector|venta_prom|trabajador|experiencia|categoria|año|fec_creacion
093E445999CFFFDB05C344F6254D1A84|1729|FABRICACIÓN DE OTROS PRODUCTOS TEXTILES NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|59|31|GRAN EMPRESA|2022|27062024
C203E5E68431474D715E89CC2C99E778|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|18|22|GRAN EMPRESA|2022|27062024
A3765AB4E75B8617B2AE6EBE84D04484|2421|FABRICACIÓN DE PLAGUICIDAS Y OTROS PRODUCTOS QUÍMICOS DE USO AGROPECUARIO|150103|LIMA|LIMA|ATE|MANUFACTURA|262154000.0|253|26|GRAN EMPRESA|2022|27062024
8B19CF51E1AA28319EAFB8EDE853473C|1520|ELABORACIÓN DE PRODUCTOS LÁCTEOS|150103|LIMA|LIMA|ATE|MANUFACTURA|2168900096.0|2994|27|GRAN EMPRESA|2022|27062024
9AE5F1374248DD6A086EBF4877093A48|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|56|25|GRAN EMPRESA|2022|27062024
2F6542A683DB601B12BB50B619B45FE0|2221|ACTIVIDADES DE IMPRESIÓN|150103|LIMA|LIMA|ATE|MANUFACTURA|76383000.0|328|33|GRAN EMPRESA|2022|27062024
7DC1C4009806F9BB054D50394EBB7D6B|1520|ELABORACIÓN DE PRODUCTOS LÁCTEOS|150103|LIMA|LIMA|ATE|MANUFACTURA|680846016.0|1252|112|GRAN EMPRESA|2022|27062024
2F622B16FBF91AA9B14BFB6709B5646B|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|93|10|GRAN EMPRESA|2022|27062024
CC87B61F07DBFE8B4A329C55175AA685|2893|FABRICACIÓN DE ARTÍCULOS DE CUCHILLERÍA, HERRAMIENTAS DE MANO Y ARTÍCULOS DE FERRETERÍA|150103|LIMA|LIMA|ATE|MANUFACTURA|76383000.0|235|56|GRAN EMPRESA|2022|27062024
4B585D2F573FDE13732DE305EACECB76|1730|FABRICACIÓN DE TEJIDOS Y ARTÍCULOS DE PUNTO Y GANCHILLO|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|22|10|GRAN EMPRESA|2022|27062024
DB6EA3F99FE36A80BC937699183BA4DB|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150103|LIMA|LIMA|ATE|MANUFACTURA|41492000.0|305|62|GRAN EMPRESA|2022|27062024
B7174798D7DDAB97751CE6E752E11148|2109|FABRICACIÓN DE OTROS ARTÍCULOS DE PAPEL Y CARTÓN|150103|LIMA|LIMA|ATE|MANUFACTURA|30176000.0|146|41|GRAN EMPRESA|2022|27062024
64AAD4B62C0DF0A88AD22D217A9240E6|2924|FABRICACIÓN DE MAQUINARIA PARA LA EXPLOTACIÓN DE MINAS Y CANTERAS Y PARA OBRAS DE CONSTRUCCIÓN|150103|LIMA|LIMA|ATE|MANUFACTURA|262154000.0|848|33|GRAN EMPRESA|2022|27062024
9D269A65EA396CA9D65F8F4D2641888D|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|6|7|GRAN EMPRESA|2022|27062024
3E138883C574F8D770929722629388ED|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150103|LIMA|LIMA|ATE|MANUFACTURA|76383000.0|863|27|GRAN EMPRESA|2022|27062024
2DBB94AD36245D3BD90881ABF35840B6|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150103|LIMA|LIMA|ATE|MANUFACTURA|262154000.0|2126|26|GRAN EMPRESA|2022|27062024
03A1EC5563E30594F14D57423D30FBBA|2221|ACTIVIDADES DE IMPRESIÓN|150103|LIMA|LIMA|ATE|MANUFACTURA|262154000.0|261|25|GRAN EMPRESA|2022|27062024
1C9AFCF55EE6FF5ADFC2715328858120|2102|FABRICACIÓN DE PAPEL Y CARTÓN ONDULADO Y DE ENVASES DE PAPEL Y CARTÓN|150103|LIMA|LIMA|ATE|MANUFACTURA|9807200.0|13|5|GRAN EMPRESA|2022|27062024
BB1DF40DBEDF9047D72D99B744C9BF77|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150103|LIMA|LIMA|ATE|MANUFACTURA|262154000.0|603|46|GRAN EMPRESA|2022|27062024
4B921FF6EE227252EBF1DB4175015022|1520|ELABORACIÓN DE PRODUCTOS LÁCTEOS|150103|LIMA|LIMA|ATE|MANUFACTURA|12070400.0|119|29|GRAN EMPRESA|2022|27062024
2B13B659133E2A7CC80B20C40F6A7E96|2731|FUNDICIÓN DE HIERRO Y ACERO|150103|LIMA|LIMA|ATE|MANUFACTURA|41492000.0|196|46|GRAN EMPRESA|2022|27062024
710A5B123E0F87D733C2B2948529B1BC|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|30176000.0|164|17|GRAN EMPRESA|2022|27062024
3DFEDB754ED416408E31F0B1553F27BE|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|9807200.0|10|8|GRAN EMPRESA|2022|27062024
412FBC95CA2BEFEDC8A055468B6CCF13|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|47|10|GRAN EMPRESA|2022|27062024
BD978B47A386E72672BA8C21268E0BE8|2899|FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|72|17|GRAN EMPRESA|2022|27062024
F8D7C2BAE7F4316A53BF349D1DD0E585|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|12070400.0|16|16|GRAN EMPRESA|2022|27062024
EADF72A27279D2492898296A3FC6FD80|1730|FABRICACIÓN DE TEJIDOS Y ARTÍCULOS DE PUNTO Y GANCHILLO|150103|LIMA|LIMA|ATE|MANUFACTURA|76383000.0|137|23|GRAN EMPRESA|2022|27062024
0C6241FBEBB32BABF9C3E41A7FF7591A|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|30|8|GRAN EMPRESA|2022|27062024
8772681606011550F38DE5AE4415AE4E|2892|TRATAMIENTO Y REVESTIMIENTO DE METALES; OBRAS DE INGENIERÍA MECÁNICA EN GENERAL REALIZADAS A CAMBIO DE UNA RETRIBUCIÓN O POR CONTRATA|150103|LIMA|LIMA|ATE|MANUFACTURA|680846016.0|504|27|GRAN EMPRESA|2022|27062024
BEEAF82E16BFFA9259D2E528B72293A7|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|101|58|GRAN EMPRESA|2022|27062024
1AEE7DBFC040C1C3963D3BD0ACCF55A8|2221|ACTIVIDADES DE IMPRESIÓN|150103|LIMA|LIMA|ATE|MANUFACTURA|30176000.0|214|11|GRAN EMPRESA|2022|27062024
4BCD7C6E40441AFE04F4CB0E2910C07D|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|83|36|GRAN EMPRESA|2022|27062024
250A1A723B99BC01A717A7D59920925F|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|9807200.0|1|7|GRAN EMPRESA|2022|27062024
39B8A3B047C6EECE5FF8A1813774587A|2912|FABRICACIÓN DE BOMBAS, COMPRESORES, GRIFOS Y VÁLVULAS|150103|LIMA|LIMA|ATE|MANUFACTURA|680846016.0|536|36|GRAN EMPRESA|2022|27062024
8E6177CB55669C53FCCD1A5AECC39A45|1531|ELABORACIÓN DE PRODUCTOS DE MOLINERÍA|150103|LIMA|LIMA|ATE|MANUFACTURA|41492000.0|55|7|GRAN EMPRESA|2022|27062024
D04BD1DF0AF2F2952908980D8E56BFBA|2221|ACTIVIDADES DE IMPRESIÓN|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|80|38|GRAN EMPRESA|2022|27062024
CEEAC9928DA3C6FAA8109F7CE2F6F3A9|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|150103|LIMA|LIMA|ATE|MANUFACTURA|41492000.0|143|36|GRAN EMPRESA|2022|27062024
50AC1D55E815F43B41F746DC05E01D05|2430|FABRICACIÓN DE FIBRAS MANUFACTURADAS|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|74|11|GRAN EMPRESA|2022|27062024
726483F54AC30192B559D90317350CDE|2429|FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|58|47|GRAN EMPRESA|2022|27062024
EF243D31E4C2AD57C5CB51633B6560AD|2221|ACTIVIDADES DE IMPRESIÓN|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|87|25|GRAN EMPRESA|2022|27062024
19D22F49E29E3CAA039067530EFDD149|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150103|LIMA|LIMA|ATE|MANUFACTURA|41492000.0|385|30|GRAN EMPRESA|2022|27062024
32093F1DA3388FEF721A3B800722495B|3110|FABRICACIÓN DE MOTORES, GENERADORES Y TRANSFORMADORES ELÉCTRICOS|150103|LIMA|LIMA|ATE|MANUFACTURA|9807200.0|46|12|GRAN EMPRESA|2022|27062024
72EAA265C8215085B5150BA5534A8DEB|2915|FABRICACIÓN DE EQUIPO DE ELEVACIÓN Y MANIPULACIÓN|150103|LIMA|LIMA|ATE|MANUFACTURA|76383000.0|428|49|GRAN EMPRESA|2022|27062024
CB008B8D1C67EC89D91BE29316590891|2411|FABRICACIÓN DE SUSTANCIAS QUÍMICAS BÁSICAS, EXCEPTO ABONOS Y COMPUESTOS DE NITRÓGENO|150103|LIMA|LIMA|ATE|MANUFACTURA|262154000.0|106|19|GRAN EMPRESA|2022|27062024
3E3323529E7115B95ED787FDBC7DAB6B|1729|FABRICACIÓN DE OTROS PRODUCTOS TEXTILES NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|41492000.0|115|25|GRAN EMPRESA|2022|27062024
BA6AF830A0B51205DAC6691456FD8F85|1554|ELABORACIÓN DE BEBIDAS NO ALCOHÓLICAS; PRODUCCIÓN DE AGUAS MINERALES|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|95|19|GRAN EMPRESA|2022|27062024
8758AE59574F72CC88BB21FC97AFC20C|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|30176000.0|140|29|GRAN EMPRESA|2022|27062024
853F177D32789E532B2F40B168684D60|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|77|7|GRAN EMPRESA|2022|27062024
07253A9D5500D127189740E8487E314C|1532|ELABORACIÓN DE ALMIDONES Y PRODUCTOS DERIVADOS DEL ALMIDÓN|150103|LIMA|LIMA|ATE|MANUFACTURA|262154000.0|202|58|GRAN EMPRESA|2022|27062024
18D67CA3F31015649E305F93A86772B7|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|85|18|GRAN EMPRESA|2022|27062024
68D1D00D385F2BA82AF316721CF50BB5|2221|ACTIVIDADES DE IMPRESIÓN|150103|LIMA|LIMA|ATE|MANUFACTURA|9807200.0|31|19|GRAN EMPRESA|2022|27062024
ABE2FC743A5FB44933ABCF62FA4F2C70|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150103|LIMA|LIMA|ATE|MANUFACTURA|262154000.0|1596|40|GRAN EMPRESA|2022|27062024
D98C6470B505EBDA9694725A5D7C3ED3|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|138|53|GRAN EMPRESA|2022|27062024
857E0C1A10B76E94368C1D7E4AB163BA|2429|FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|30176000.0|55|55|GRAN EMPRESA|2022|27062024
1E593EF58B8F7D1AD00969CE5F886460|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150103|LIMA|LIMA|ATE|MANUFACTURA|30176000.0|112|14|GRAN EMPRESA|2022|27062024
42C4EAF34B27F2A01956716DAC2128B4|1712|ACABADO DE PRODUCTOS TEXTILES|150103|LIMA|LIMA|ATE|MANUFACTURA|30176000.0|45|23|GRAN EMPRESA|2022|27062024
E20CB76ED53B35083C2B84FBF9880C0F|1511|PRODUCCIÓN, PROCESAMIENTO Y CONSERVACIÓN DE CARNE Y PRODUCTOS CÁRNICOS|150103|LIMA|LIMA|ATE|MANUFACTURA|262154000.0|728|50|GRAN EMPRESA|2022|27062024
9A11F5397FE0656927B1AFFE7817E950|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150103|LIMA|LIMA|ATE|MANUFACTURA|76383000.0|106|29|GRAN EMPRESA|2022|27062024
5A3436E615A346A4BDA58E89A3420B75|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150103|LIMA|LIMA|ATE|MANUFACTURA|76383000.0|77|20|GRAN EMPRESA|2022|27062024
364DCF8D16FAF728393E4B6FB3A91675|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|150103|LIMA|LIMA|ATE|MANUFACTURA|262154000.0|421|59|GRAN EMPRESA|2022|27062024
E56F4C4979CB6F5247E0F15840BFC721|2899|FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|76383000.0|104|67|GRAN EMPRESA|2022|27062024
88F581F769BA3686DB94ABAB41332E4A|1729|FABRICACIÓN DE OTROS PRODUCTOS TEXTILES NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|30176000.0|43|14|GRAN EMPRESA|2022|27062024
8C8A31CCC30D1A9F9DF316917CAB0E24|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|30176000.0|141|46|GRAN EMPRESA|2022|27062024
79699EBBC144E18D01CD48F949A9F954|2221|ACTIVIDADES DE IMPRESIÓN|150103|LIMA|LIMA|ATE|MANUFACTURA|9807200.0|12|26|GRAN EMPRESA|2022|27062024
5C7B2C840115C61115148EC74FBAB8FD|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150103|LIMA|LIMA|ATE|MANUFACTURA|41492000.0|150|17|GRAN EMPRESA|2022|27062024
276A6C54F6FCBC6C568DF903015CD198|3110|FABRICACIÓN DE MOTORES, GENERADORES Y TRANSFORMADORES ELÉCTRICOS|150103|LIMA|LIMA|ATE|MANUFACTURA|12070400.0|51|24|GRAN EMPRESA|2022|27062024
8EEC8F9F627BCE656576179B28554455|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|150103|LIMA|LIMA|ATE|MANUFACTURA|262154000.0|421|25|GRAN EMPRESA|2022|27062024
0D7FA78428B5D4314DA030E54079ED18|3430|FABRICACIÓN DE PARTES, PIEZAS Y ACCESORIOS PARA VEHÍCULOS AUTOMOTORES Y SUS MOTORES|150103|LIMA|LIMA|ATE|MANUFACTURA|9807200.0|133|63|GRAN EMPRESA|2022|27062024
DDC9C75FB9CAE9C5D82859058F43A622|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150103|LIMA|LIMA|ATE|MANUFACTURA|9807200.0|61|8|GRAN EMPRESA|2022|27062024
3EBF91873CBA7241AEE6F376A00E82F5|3430|FABRICACIÓN DE PARTES, PIEZAS Y ACCESORIOS PARA VEHÍCULOS AUTOMOTORES Y SUS MOTORES|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|103|56|GRAN EMPRESA|2022|27062024
DD8B76E418D550F0125AADE6EC17352A|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|109|13|GRAN EMPRESA|2022|27062024
1310EEEA49A53AE8D3232750CD1D37FB|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150103|LIMA|LIMA|ATE|MANUFACTURA|30176000.0|126|5|GRAN EMPRESA|2022|27062024
BBC7601EA4DA150CD1D47B183130E32D|2413|FABRICACIÓN DE PLÁSTICOS EN FORMAS PRIMARIAS Y DE CAUCHO SINTÍTICO|150103|LIMA|LIMA|ATE|MANUFACTURA|30176000.0|61|45|GRAN EMPRESA|2022|27062024
A5883AC0176E3D53640BB0FDFF4097EE|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150103|LIMA|LIMA|ATE|MANUFACTURA|30176000.0|25|6|GRAN EMPRESA|2022|27062024
08C7ACAA35DB47F56CBF6BA40CE6A84E|1729|FABRICACIÓN DE OTROS PRODUCTOS TEXTILES NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|19|11|GRAN EMPRESA|2022|27062024
9114C786EF7FC84E6FFD1DC37F1431F0|2429|FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|41492000.0|23|38|GRAN EMPRESA|2022|27062024
41FA0FF9D1FF464FAFE27A303E4102C1|2899|FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|41492000.0|104|55|GRAN EMPRESA|2022|27062024
33132CDCAC8B919C07C151BEBDE4E43D|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|76383000.0|131|60|GRAN EMPRESA|2022|27062024
0B7ADC5F5EBD60048CEBD841AD88981C|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150103|LIMA|LIMA|ATE|MANUFACTURA|9807200.0|51|17|GRAN EMPRESA|2022|27062024
26B6E4048C9E32725EFFB7D6AC9F5248|2899|FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|76383000.0|163|77|GRAN EMPRESA|2022|27062024
933C1136A0E341C533A4F51217F52A03|2429|FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|9807200.0|30|35|GRAN EMPRESA|2022|27062024
9A3948FB49C00AFEBE4C0D20AD8F85AC|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|76383000.0|134|32|GRAN EMPRESA|2022|27062024
0662762DDE57F674C390C4121463DBCB|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150103|LIMA|LIMA|ATE|MANUFACTURA|262154000.0|853|45|GRAN EMPRESA|2022|27062024
75DB28B456A1992F4FB16A40F5F60700|3130|FABRICACIÓN DE HILOS Y CABLES AISLADOS|150103|LIMA|LIMA|ATE|MANUFACTURA|262154000.0|215|40|GRAN EMPRESA|2022|27062024
974EECF518FEC4CC663BB08B538EEF0F|1920|FABRICACIÓN DE CALZADO|150103|LIMA|LIMA|ATE|MANUFACTURA|76383000.0|371|58|GRAN EMPRESA|2022|27062024
9D4668A356BA09A7ABE835B731AB33C0|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150103|LIMA|LIMA|ATE|MANUFACTURA|9807200.0|17|24|GRAN EMPRESA|2022|27062024
B672146D118E22715131A23C35609617|2929|FABRICACIÓN DE OTROS TIPOS DE MAQUINARIA DE USO ESPECIAL|150103|LIMA|LIMA|ATE|MANUFACTURA|9807200.0|21|11|GRAN EMPRESA|2022|27062024
E47BF18F8AE9B93390F020745A729C96|1511|PRODUCCIÓN, PROCESAMIENTO Y CONSERVACIÓN DE CARNE Y PRODUCTOS CÁRNICOS|150103|LIMA|LIMA|ATE|MANUFACTURA|30176000.0|65|38|GRAN EMPRESA|2022|27062024
FB450437B4492FD95507083F603669F3|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150103|LIMA|LIMA|ATE|MANUFACTURA|9807200.0|33|5|GRAN EMPRESA|2022|27062024
41512DCC16C911DC124FDA26A23F9223|2429|FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|30176000.0|74|19|GRAN EMPRESA|2022|27062024
FC51D65D829B39716C2FAF6EEFA88157|1520|ELABORACIÓN DE PRODUCTOS LÁCTEOS|150103|LIMA|LIMA|ATE|MANUFACTURA|76383000.0|47|25|GRAN EMPRESA|2022|27062024
7F4C82E40C156E7A8802E841A1104EF3|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150103|LIMA|LIMA|ATE|MANUFACTURA|41492000.0|100|21|GRAN EMPRESA|2022|27062024
5A50070F9C6A2B00C9FDA5A934EDF49C|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|10|3|GRAN EMPRESA|2022|27062024
951B260BFDF0065FDBDA48D268BEEAFF|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|150103|LIMA|LIMA|ATE|MANUFACTURA|9807200.0|100|22|GRAN EMPRESA|2022|27062024
8410B660B50E960474AFA62D99B4BFD3|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150103|LIMA|LIMA|ATE|MANUFACTURA|9807200.0|11|20|GRAN EMPRESA|2022|27062024
1F723EB55543B60169BB31C72F8C9DCE|1541|ELABORACIÓN DE PRODUCTOS DE PANADERÍA|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|146|32|GRAN EMPRESA|2022|27062024
DE279C861CB0EABB0C49DACC76F8EB53|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|150103|LIMA|LIMA|ATE|MANUFACTURA|41492000.0|185|61|GRAN EMPRESA|2022|27062024
B3DDA4ACD7C58FA4F1528F06BDC3DE56|2891|FORJA, PRENSADO, ESTAMPADO Y LAMINADO DE METALES; PULVIMETALURGIA|150103|LIMA|LIMA|ATE|MANUFACTURA|76383000.0|226|21|GRAN EMPRESA|2022|27062024
ABF9D184FF1B7A1EAAB661493D7793B1|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150103|LIMA|LIMA|ATE|MANUFACTURA|9807200.0|37|28|GRAN EMPRESA|2022|27062024
9016A113E590799095963986C9FAE6EC|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150103|LIMA|LIMA|ATE|MANUFACTURA|41492000.0|129|27|GRAN EMPRESA|2022|27062024
A84D727E5BF579E019B769CB993C6248|1920|FABRICACIÓN DE CALZADO|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|86|42|GRAN EMPRESA|2022|27062024
101882C3795CE65FB40F4574F15B3373|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150103|LIMA|LIMA|ATE|MANUFACTURA|76383000.0|235|34|GRAN EMPRESA|2022|27062024
C8CFBE07E0129EFECD43FC6BEC5A28CB|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|31|2|GRAN EMPRESA|2022|27062024
DDE97EC57DEE0847E1CB861949913DF3|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150103|LIMA|LIMA|ATE|MANUFACTURA|262154000.0|474|22|GRAN EMPRESA|2022|27062024
39755537820237FBE050D52446A5B347|2424|FABRICACIÓN DE JABONES Y DETERGENTES, PREPARADOS PARA LIMPIAR Y PULIR, PERFUMES Y PREPARADOS DE TOCADOR|150103|LIMA|LIMA|ATE|MANUFACTURA|262154000.0|617|38|GRAN EMPRESA|2022|27062024
FBCDDD90CC1C54639AFA50D7A9FBEBCE|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|12070400.0|26|10|GRAN EMPRESA|2022|27062024
CEFA5AEB96D0E9BEC0739206FB22DBE4|2929|FABRICACIÓN DE OTROS TIPOS DE MAQUINARIA DE USO ESPECIAL|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|144|1|GRAN EMPRESA|2022|27062024
0DAB60E2A57A706B4A1785D117C3916E|2891|FORJA, PRENSADO, ESTAMPADO Y LAMINADO DE METALES; PULVIMETALURGIA|150103|LIMA|LIMA|ATE|MANUFACTURA|12070400.0|4|28|GRAN EMPRESA|2022|27062024
2341BA648DC5FE99DF1FB7460CED27CF|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|43|5|GRAN EMPRESA|2022|27062024
27014EF6E36C1B7E18F075D0582CD5BE|1721|FABRICACIÓN DE ARTÍCULOS CONFECCIONADOS DE MATERIALES TEXTILES, EXCEPTO PRENDAS DE VESTIR|150103|LIMA|LIMA|ATE|MANUFACTURA|76383000.0|423|33|GRAN EMPRESA|2022|27062024
4FDE2BD81F47EC1F29EE5ED9B0731132|1729|FABRICACIÓN DE OTROS PRODUCTOS TEXTILES NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|262154000.0|129|14|GRAN EMPRESA|2022|27062024
B4E0F0023BAE8BBEB0698384119A3F16|2430|FABRICACIÓN DE FIBRAS MANUFACTURADAS|150103|LIMA|LIMA|ATE|MANUFACTURA|12070400.0|34|10|GRAN EMPRESA|2022|27062024
935D0FB06100D3F2319AE2E88F9E26C9|1544|ELABORACIÓN DE MACARRONES, FIDEOS, ALCUZCUZ Y PRODUCTOS FARINÁCEOS SIMILARES|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|68|45|GRAN EMPRESA|2022|27062024
